material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
TINTA,0000000041921,TINTA SPRAY TEKBOND BRANCO BRILHANTE 350ML,,7898543380931,32082011,83000000,UN,2026-09-11T11:55:27Z,19.99,19.99,51997114000199,SUPERMERCADO BOA VISTA LTDA,,Clima Bom,MACEIO
TINTA,23346,TINTA SPRAY ALTA TEMP.BR FOSCO 400ML IQU,TINTA SPRAY ALT TEMP 350ML BR/FC IQUINE SP0001SP,7899674031877,32082011,83000000,UN,2026-09-10T13:32:24Z,19.99,19.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,31054,REMOVEDOR DE TINTAS SPRAY 340ML 220G ORB,REMOVEDOR DE TINTAS SPRAY 340ML/220G ORBI QUIMICA REF.12606,7898314119135,38140090,83000000,UN,2026-09-14T14:44:59Z,19.99,19.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,53259,TINTA SPRAY PT BRILHANTE 340ML ORBI QUIM,TINTA SPRAY PR BR USO GERAL 340/ML/190 WHITE COLOR,7898314112709,32082011,83000000,UN,2026-09-16T19:41:46Z,19.99,19.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,53260,TINTA SPRAY BR BRILHANTE 340ML ORBI QUIM,TINTA SPRAY USO GERAL BRANCO BRILH 340ML/220G ORBI SERIE: 6693,7898314112716,32082011,83000000,UN,2026-09-15T18:30:26Z,19.99,19.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,58424,TINTA SPRAY U.G.340ML ALUMINIO ORBI QUIM,TINTA PRETO FOSCO 340ML 220G TINTA ALUMINIO COD 6695,7898314112730,32082011,83000000,UN,2026-09-10T20:43:18Z,19.99,19.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,58425,TINTA SPRAY U.G.340ML AMARELO ORBI QUIMI,TINTA SPRAY AMARELO WHITE COLOR 340ML/220G+,7898314112747,32082011,83000000,UN,2026-09-14T18:20:31Z,19.99,19.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,130737,TINTA CHEMICOLOR BCO BRILH 400ML,T SPRAY USO G BR BRILHANTE 400ML CHEMIC 1X400ML CHEMICOLOR,7898436140581,32082011,83000000,UN,2026-09-08T18:06:05Z,19.99,19.99,30871046000147,SHOW DE PRECOS COMERCIO DE ALIMENTOS LTDA,SHOW DE PRECOS,ANTARES,MACEIO
TINTA,313648,TINTA SPRAY U GER 400ML AL IQUINE,,7908886505479,32082011,83000000,SP,2026-09-13T11:07:01Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,313649,TINTA SPRAY U GER 400ML AM IQUINE SP0001SP,,7908886505486,32082011,83000000,SP,2026-09-11T15:56:29Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,313650,TINTA SPRAY U GER 400ML AZ/CL IQUINE SP0001SP,,7908886505493,32082011,83000000,SP,2026-09-11T15:56:29Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,313652,TINTA SPRAY U GER 400ML BR IQUINE SP0001SP,,7908886505516,32082011,83000000,SP,2026-09-14T17:00:10Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,313653,TINTA SPRAY U GER 400ML BRFC IQUINE,,7908886505523,32082011,83000000,SP,2026-09-13T17:54:41Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,313654,TINTA SPRAY U GER 400ML CZ/CL IQUINE SP0001SP,,7908886505530,32082011,83000000,SP,2026-09-15T21:37:55Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,313658,TINTA SPRAY U GER 400ML PT IQUINE SP0001SP,,7908886505578,32082011,83000000,SP,2026-09-15T14:36:53Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,313659,TINTA SPRAY U GER 400ML PT/FC IQUINE SP0001SP,,7908886505585,32082011,83000000,SP,2026-09-11T17:25:53Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,490644,Tinta Spray Tek Bond,TINTA AEROSSOL PRETO FOSCO USO GERAL 350 ML/250G REF 23001006900,7898543380917,32082019,83000000,UN,2026-09-16T18:54:14Z,19.99,19.99,46185347000157,SUPERMERCADO PONTO CERTO GRACILIANO LTDA,SUPERMERCADO PONTO CERTO,CIDADE UNIVERSITARIA,MACEIO
TINTA,313660,TINTA SPRAY U GER 400ML SB PT IQUINE SP0001SP,,7908886505592,32082011,83000000,SP,2026-09-14T11:46:36Z,19.99,19.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,490636,Tinta Spray Tek Bond,"TINTA SPRAY USOGERAL PR BRILHO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE",7898543380924,32082019,83000000,UN,2026-09-09T22:21:26Z,19.99,19.99,46185347000157,SUPERMERCADO PONTO CERTO GRACILIANO LTDA,SUPERMERCADO PONTO CERTO,CIDADE UNIVERSITARIA,MACEIO
TINTA,10365,SPRAY CHEMICOLOR USO GERAL VIOLETA CLARO 400ML,TINTA SPRAY CHEMI COLOR VIOLETA CLARO VIOLET EDITION 400ML,7898436147832,32082011,83000000,UN,2026-09-10T18:16:35Z,22.0,20.0,12270435000801,L. JARDIM & CIA LTDA,Casas Jardim,PAJUCARA,MACEIO
TINTA,10369,SPRAY CHEMICOLOR VERNIZ USO GERAL INCOLOR BRILHANTE 400ML,TINTA SPRAY USO G VERNIZ 400ML CHEMICOLO UN C/400ML,7898436140703,32082011,83000000,UN,2026-09-11T14:28:29Z,24.0,20.0,12270435000801,L. JARDIM & CIA LTDA,Casas Jardim,PAJUCARA,MACEIO
TINTA,328,TINTA SPRAY ORBISPRAY BRANCO BRILHANTE 340ML\220G - ORBI,,0,32082011,83000000,UN,2026-09-08T13:32:51Z,20.0,20.0,09309774000173,ELIANA GONCALVES BARROS - ME,BARROS CONSTRUCOES,T DOS MARTINS,MACEIO
TINTA,000264,TINTA SPRAY VERDE CLARO CHEMICOLO,TINTA SPRAY USO G VD CLARO 400ML CHAMICO 1X400ML CHEMICOLOR,7898436141595,32082011,83000000,UN,2026-09-16T11:25:11Z,20.0,20.0,12832317000173,ANTONIO SOARES MACHADO -  ME,ELETRO SOARES,LEVADA,MACEIO
TINTA,000358,TINTA SPRAY AZUL ESCURO CHEMICOLO,T SPRAY USO G AZ ESCURO 400ML CHEMICO 1X400ML CHEMICOLOR,7898436141618,32082011,83000000,UN,2026-09-13T11:44:42Z,20.0,20.0,12832317000173,ANTONIO SOARES MACHADO -  ME,ELETRO SOARES,LEVADA,MACEIO
TINTA,000360,TINTA SPRAY BRANCO BRILHANTE CHEMICOLO,T SPRAY USO G BR BRILHANTE 400ML CHEMIC 1X400ML CHEMICOLOR,7898436140581,32082011,83000000,UN,2026-09-13T12:26:05Z,20.0,20.0,12832317000173,ANTONIO SOARES MACHADO -  ME,ELETRO SOARES,LEVADA,MACEIO
TINTA,000361,TINTA SPRAY PRETO BRILHANTE CHEMICOLO,T SPRAY USO G PT BRILHANTE 400ML CHEMICO 1X400ML CHEMICOLOR,7898436140611,32082011,83000000,UN,2026-09-16T11:25:11Z,20.0,20.0,12832317000173,ANTONIO SOARES MACHADO -  ME,ELETRO SOARES,LEVADA,MACEIO
TINTA,14726,ESMALTE SINTETICO AZ CELESTE 900ML DIALI,"DIALINE SECA RAP AZUL CELESTE 900ML - COD.ONU 1263 CL.RISCO 3,0 GR.EMB III TINTA CONTENDO SOLVENTE ORGANICO.",7892948007608,32081010,83000000,UN,2026-09-16T12:42:26Z,39.99,20.0,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,31756,TINTA SPRAY PRETO FOSCO 340ML/220G,TINTA SPRAY PR FO USO GERAL 340ML/190G WHITE COLOR,7898314112693,32082011,83000000,UN,2026-09-11T18:15:22Z,22.22,20.0,01730681000106,COMPLEMENTO AUTO PECAS LTDA - EPP,COMPLEMENTO AUTO PECAS,TABULEIRO DO MARTINS,MACEIO
TINTA,003444,TINTA AEROSSOL PR BRILH USO GERAL 350ML TEKBOND,"TINTA SPRAY USOGERAL PR BRILHO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE",7898543380924,32082019,83000000,UNIDA,2026-09-12T12:59:45Z,20.0,20.0,28676399000144,SM DE BRITO - LTDA,SHOP VINIL,FAROL,MACEIO
TINTA,13388,TINTA SPRAY PRATA MET TEKBOND,,0,32082019,83000000,UND,2026-09-11T20:40:37Z,29.9,20.0,28880303000165,MACEIO MADEIRAS,,PINHEIRO,MACEIO
TINTA,2457,TINTA ACRILICA INT 5L CONCRETO,,0,32091010,83000000,BB,2026-09-11T17:09:43Z,20.0,20.0,29217117000103,COMERCIAL MIRELI,COMERCIAL MIRELI,CIDADE UNIVERSITARIA,MACEIO
TINTA,8122,TINTA SPRAY U GER 400ML PTBRI PAINTCOLO,,7899674036391,32082011,83000000,PC,2026-09-10T21:16:16Z,20.0,20.0,56952576000103,S DE L S SOUZA,JL Construções,Chã da Jaqueira,MACEIO
TINTA,003915,TINTA SPRAY TEKBOND 350 PRETO FOSCO COD. 23698,TINTA AEROSSOL PRETO FOSCO USO GERAL 350 ML/250G REF 23001006900,7898543380917,32082011,83000000,UND,2026-09-10T15:10:53Z,25.0,20.0,05453613000106,CORREIA E CIPRIANO LTDA  -  ME,SERCOM FRIO,TAB DOS MARTINS,MACEIO
TINTA,5153,TINTA SPRAY USO G 350ML VM NORDESTIN,,0,32082019,83000000,UN,2026-09-14T21:09:36Z,20.0,20.0,05087080000188,ROSIMEIRE DA SILVA SANTOS - EPP,KOMANDO CONSTRUCOES,CIDADE UNIVESITARIA,MACEIO
TINTA,3338,TINTA SPRAY KALA PT.FOSCO,,0,32082019,83000000,UN,2026-09-15T17:04:44Z,20.0,20.0,08443921000130,LOJA BELO MONTE LTDA,BELO MONTE,PONTA DA TERRA,MACEIO
TINTA,1788,TINTA SPRAY CHEMICOLOR PTO BRILH USO GERAL 400ML  -  REF 0680092,T SPRAY USO G PT BRILHANTE 400ML CHEMICO 1X400ML CHEMICOLOR,7898436140611,32082011,83000000,CX6,2026-09-15T13:26:52Z,20.0,20.0,32011972000178,JOSIVAL VALDEVINO,,BENEDITO BENTES,MACEIO
TINTA,9716,Tinta spray uso geral verniz incolor Chemicolor 400ml /,TINTA SPRAY USO G VERNIZ 400ML CHEMICOLO UN C/400ML,7898436140703,32082011,83000000,UN,2026-09-09T15:59:02Z,20.0,20.0,31581137000100,LARISSA MAYARA SAPUCAIA DOS SANTOS,MAYARA CONSTRUCOES,CENTRO,MACEIO
TINTA,545,SPRAY UG VERMELHO 400ML CHEMICOLOR,TINTA SPRAY USO G VM 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436140642,32082011,83000000,UN,2026-09-16T13:13:53Z,20.0,20.0,65565568000103,ANNE C A DE OLIVEIRA,PLASTFERRO CONSTRUÇÕES,Jacintinho,MACEIO
TINTA,6211,TINTA SPRAY 350ML PT BRILH U.G - NORDESTIN,,7890000062114,32082019,83000000,UN,2026-09-12T16:01:47Z,20.0,20.0,35741347000170,D & R MATERIAIS DE CONSTRUCAO LTDA - ME,R & R CONSTRUCOES,RIO NOVO,MACEIO
TINTA,999921526,TINTA SPRAY 400ML MUNDIAL PRIME UG PRETO BRIL.3197,,0,32082019,83000000,UN,2026-09-09T14:40:20Z,22.0,20.0,09436511000125,PONTO DAS FERRAMENTAS LTDA - ME,PONTO DAS FERRAMENTAS,JARDIM PETROPOLIS,MACEIO
TINTA,17679,*TINTA SPRAY PEGUZE BART PTO FOSCO USO GER 300ML  -  REF 51388,,17897208696032,32082011,83000000,UN,2026-09-11T16:49:26Z,20.0,20.0,34519968000140,GALPAO DA CONSTRUCAO LTDA,GALPAO DA CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
TINTA,MLB4412659463,Spray Aluminio Uso Geral - Tekbond,"TINTA SPRAY USOGERAL ALUMINIO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE",7898543380948,32082019,83000000,UN,2026-09-13T10:37:50Z,20.0,20.0,63160728000109,JOSE CARLOS CORDEIRO DA SILVA,J C CORDEIRO,Jacintinho,MACEIO
TINTA,005363,SPRAY TEKBOND U.GERAL BRANCO FOSCO 350ML,TINTA AEROSSOL BRANCO FOSCO USO GERAL 350 ML/250G REF 23101006900,7898543381013,32082019,83000000,UN,2026-09-09T11:53:48Z,20.0,20.0,37852263000139,L QUEIROZ DE ARAUJO,QUEIROZ CONSTRUCAO,TABULEIRO DO MARTINS,MACEIO
TINTA,002806,TINTA SPRAY USO GERAL 400ML ALUMINIO CHEMICOLOR*,T SPRAY USO G ALUMINIO 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436140550,32089010,83000000,UN,2026-09-09T13:31:13Z,20.0,20.0,12024911000138,I. SILVA SANTOS CONSTRUCOES,VAL CONSTRUCOES,CIDADE UNIVERSITARIA,MACEIO
TINTA,002821,TINTA SPRAY USO GERAL 400ML VIOLETA ESCURO CHEMICOLOR*,TINTA SPRAY USO G 400ML VIOLETA ESCUR CH UN C/400ML,7898436147825,32089010,83000000,UN,2026-09-10T20:46:04Z,20.0,20.0,12024911000138,I. SILVA SANTOS CONSTRUCOES,VAL CONSTRUCOES,CIDADE UNIVERSITARIA,MACEIO
TINTA,011128,TINTA SPRAY METALICA 250ML ROSE GOLD CHEMICOLOR*,,7899674039767,32089010,83000000,UN,2026-09-12T21:07:39Z,20.0,20.0,12024911000138,I. SILVA SANTOS CONSTRUCOES,VAL CONSTRUCOES,CIDADE UNIVERSITARIA,MACEIO
TINTA,011133,VERNIZ BRILHANTE 350 ML TEK BOND*,"TINTA SPRAY USOGERAL VERNIZ 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE 2)",7898543381082,32091010,83000000,UND,2026-09-10T17:21:59Z,20.0,20.0,12024911000138,I. SILVA SANTOS CONSTRUCOES,VAL CONSTRUCOES,CIDADE UNIVERSITARIA,MACEIO
TINTA,1923,TINTA SPRAY U GER 400ML VT/ES CHEMICOLOR,,0,32082011,83000000,SP,2026-09-08T17:35:21Z,20.0,20.0,41226107000130,AZEVEDO CONSTRUCOES LTDA,AZEVEDO CONSTRUCOES,TABULEIRO DO MARTINS,MACEIO
TINTA,2306,TINTA SPRAY 350ML VERMELHO NORDESTIN,,7890000023061,32082019,83000000,UN,2026-09-12T12:27:15Z,20.0,20.0,14083187000149,LUIZ RAMOS DE VASCONCELOS,,BENEDITO BENTES,MACEIO
TINTA,8,TINTA SPRAY 400ML PRETO BRIL - CHEMICOLOR,,0,32082011,83000000,UN,2026-09-11T12:54:25Z,20.0,20.0,19164559000185,DAKAZA COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA - ME,DAKAZA,TRAPICHE DA BARRA,MACEIO
TINTA,580,TINTA SPRAY 400ML U.G PT BRILH CHEMICOLOR,,0,32082011,83000000,UN,2026-09-14T17:26:06Z,20.0,20.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,1256,TINTA SPRAY 400ML U. G. VERM - CHEMICOLO,,0,32082011,83000000,UN,2026-09-16T11:38:59Z,20.0,20.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,1436,TINTA SPRAY 400ML U.G PR BRILHANTE CHEMI,,0,32082011,83000000,UN,2026-09-16T14:27:39Z,20.0,20.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,2248,TINTA SPRAY PT FO 350ML U.GERAL - TEKBOND,,0,32082019,83000000,UN,2026-09-10T16:18:55Z,20.0,20.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,2249,TINTA SPRAY PT 350ML U.GERAL - TEKBOND,,0,32082019,83000000,UN,2026-09-16T14:30:10Z,20.0,20.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,1806,TINTA SPR GER BRANCO BRILHANTE 400ML CX/6 QTD. 1.00 CX,T SPRAY USO G BR BRILHANTE 400ML CHEMIC 1X400ML CHEMICOLOR,7898436140581,32082011,83000000,UN,2026-09-14T20:58:38Z,20.0,20.0,68625360000112,MURALHAS HOME CENTER LIMITADA,MURALHAS HOME CENTER,Benedito Bentes,MACEIO
TINTA,1887,SPRAY ALUMINIO ALTA TEMP. TEKBOND 350ML,TINTA AEROSSOL ALUMINIO ALTA TEMPERATURA 350ML/250G COD 23261006900,7898543381174,32082019,83000000,UN,2026-09-15T21:01:22Z,24.0,20.0,20784981000112,M J FERREIRA FILHA LTDA EPP,UNIVERSO TINTAS,SANTA LUCIA,MACEIO
TINTA,10,TINTA SPRAY USO GERAL PRETO BRILHO 350ML,TINTA SPRAY USOGERAL PRETO BRILHO 350ML - KALA,7899009002114,32082019,83000000,UN,2026-09-16T20:27:22Z,20.0,20.0,47264579000163,47.264.579 DENISE DA SILVA SANTOS,,CIDADE UNIVERSITARIA,MACEIO
TINTA,000627,ESMALTE SINTETICO PRETO 225ML,TINTA ESMALTE BRILHANTE DELANIL PRETO 225MM - IQUINE,7892948025367,32089010,83000000,UND,2026-09-15T18:59:26Z,20.0,20.0,23380502000190,V. L. DA SILVA COMERCIO. - ME,V. LINS MATERIAIS DE CONSTRUCAO.,SANTA LUCIA,MACEIO
TINTA,33,TINTA SPRAY USO G BR 350ML TEK BOND,,0,32082019,83000000,UN,2026-09-11T18:20:32Z,20.0,20.0,22819860000194,MARIA PEREIRA DE LIMA,THAMIRES CONSTRUCAO,FEITOSA,MACEIO
TINTA,395,TINTA SPRAY USO G PT FOSCO 350ML TEK BON,,0,32082019,83000000,UN,2026-09-12T19:03:03Z,20.0,20.0,22819860000194,MARIA PEREIRA DE LIMA,THAMIRES CONSTRUCAO,FEITOSA,MACEIO
TINTA,2552,TINTA SPRAY BR 350ML U.GERAL - TEKBOND,,0,32082019,83000000,UN,2026-09-08T19:34:41Z,20.0,20.0,22819860000194,MARIA PEREIRA DE LIMA,THAMIRES CONSTRUCAO,FEITOSA,MACEIO
TINTA,132,TINTA SPR GERAL 350ML/250G BCO BRILHANTE CX/6 QTD. 5.00 CX,,0,32082019,83000000,UN,2026-09-12T14:00:00Z,20.0,20.0,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,875,THINNER 5000 # # ONU 1263 QUANT.LTDA MATERIAL RELACIONADO COM TINTAS 3 II,,0,38140090,83000000,UN,2026-09-15T17:50:12Z,20.0,20.0,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,336,TINTA SPRAY ALTA TEMP PT FOS 350ML CHEMI,,0,32082011,83000000,UN,2026-09-12T14:17:51Z,20.0,20.0,26750106000104,RONALDO DE OLIVEIRA LIMA,RONALDO CONSTRUCOES,CENTRO,MACEIO
TINTA,10,TINTA SPRAY PRETO BRILHANTE 350ML U.GERAL - TEKBOND,,0,32082019,83000000,UN,2026-09-08T19:36:43Z,20.0,20.0,27449717000171,F P B DOS SANTOS COMERCIO E SERVIÇOS LTDA,FP PECAS E SERVICOS,SERRARIA,MACEIO
TINTA,1050,TINTA SPRAY PRETO FOSCO 350ML U.G - NORDESTIN,,0,32082019,83000000,UN,2026-09-14T14:02:56Z,20.0,20.0,27449717000171,F P B DOS SANTOS COMERCIO E SERVIÇOS LTDA,FP PECAS E SERVICOS,SERRARIA,MACEIO
TINTA,01380,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA BRANCO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT BR CORAL LT0001LT",7891019201754,32089010,83000000,UND,2026-09-15T14:15:19Z,20.4,20.1,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01382,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT PT CORAL LT0001LT",7891019201877,32089010,83000000,UND,2026-09-15T14:15:19Z,20.4,20.1,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01398,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO FOSCO 225ML CORAL,TINTA CORALIT ULTRA RESIST FO PRETO 225M 1X225ML CORAL,7891019203543,32089010,83000000,UND,2026-09-12T12:58:23Z,24.0,20.37,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,2796,TINTA SPRAY USO G PRETO FOSCO 400ML CHEMICOLOR,T SPRAY USO G PT FOSCO 400ML CHEMICOLO 1X400ML CHEMICOLOR,7898436140628,32082011,83000000,UN,2026-09-12T16:47:46Z,23.33,20.38,56020708000169,J&F VAREJO DE MATERIAL DE CONSTRUÇÃO LTDA,,Benedito Bentes,MACEIO
TINTA,07898543381013,TINTA SPRAY BCO FOSCO TEKBOND,TINTA AEROSSOL BRANCO FOSCO USO GERAL 350 ML/250G REF 23101006900,7898543381013,32082019,83000000,UN,2026-09-15T13:24:17Z,23.0,20.7,38430818000117,PARAFUZETA MATERIAIS DE CONSTRUCOES E MULTICOISAS LTDA,PARAFUZETA MULTICOISAS,JATIUCA,MACEIO
TINTA,57867,TINTA SPRAY 350ML ALTA TEMPERATURA BR FO,,0,32082019,83000000,UN,2026-09-12T15:40:16Z,23.0,20.7,11050845000108,MIXPEL COMERCIO DE PAPELARIA E INFORMATICA LTDA,MIXPEL INFORMATICA,CENTRO,MACEIO
TINTA,4984,TINTA SPRAY 350ML U/G BR FOSCO - TEKBOND,TINTA AEROSSOL BRANCO FOSCO USO GERAL 350 ML/250G REF 23101006900,7898543381013,32082019,83000000,UNID,2026-09-09T15:03:59Z,20.75,20.75,22395647000100,MULTLUZ CONSTRUCAO LTDA,MULTLUZ,SAO JORGE,MACEIO
TINTA,33717,SPRAY ALUMINIO ALTA TEMPERATURA 350 ML TEKBOND,TINTA AEROSSOL ALUMINIO ALTA TEMPERATURA 350ML/250G COD 23261006900,7898543381174,32082019,83000000,UN,2026-09-10T13:30:48Z,21.96,20.86,12562505000390,DISTRIBUIDORA DE PEÇAS E ACESSORIOS PARA MOTOCICLETAS E MOTONETAS LTDA,MOTO PECAS ROSENDO,SANTOS DUMONT,MACEIO
TINTA,7898543381259,TINTA SPRAY SUPERCOL,,0,32089010,83000000,UN,2026-09-09T19:11:03Z,23.2,20.88,06021149000133,PAPEL CENTRAL LTDA - ME,,CENTRO,MACEIO
TINTA,355958,SPRAY USO G. 400ML CINZA-CL CHEMICOLOR UN,TINTA SPRAY CHEMICOLOR USO GERAL CINZA CLARO (EMB. CONTEM 1UN. DE 400ML),7898436146125,32082011,83000000,LT,2026-09-10T21:13:32Z,20.9,20.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,355182,SPRAY USO G. 400ML AMARELO CHEMICOLOR UN,TINTA SPRAY USO G AM 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436140567,32082011,83000000,LT,2026-09-09T20:34:32Z,20.9,20.9,03555402000655,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS ANTARES,ANTARES,MACEIO
TINTA,355191,SPRAY USO G. 400ML MARROM CHEMICOLOR UND,TINTA SPRAY USO G 400ML MR CHEMICOLOR 04237,7898436141571,32082011,83000000,LT,2026-09-14T20:09:01Z,20.9,20.9,03555402000655,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS ANTARES,ANTARES,MACEIO
TINTA,7898543388166,TINTA AEROSOL COBRE ROSE METALICO 350ML/250G,,0,32082019,83000000,UN,2026-09-15T18:29:15Z,20.9,20.9,10885069000101,MACEIO AVIAMENTO LTDA - EPP,MACEIO AVIAMENTO,CENTRO,MACEIO
TINTA,355957,SPRAY USO G. 400ML CINZA-ES CHEMICOLOR UN,TINTA SPRAY USO GERAL 400ML CINZA ESCURO - CHEMICOLOR,7898436146132,32082011,83000000,LT,2026-09-15T19:36:40Z,20.9,20.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,355198,SPRAY USO G. 400ML VIOLETA-CL CHEMICOLOR UND,TINTA SPRAY CHEMI COLOR VIOLETA CLARO VIOLET EDITION 400ML,7898436147832,32082011,83000000,LT,2026-09-12T12:19:51Z,20.9,20.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,355197,SPRAY USO G. 400ML VERMELHO CHEMICOLOR UN,TINTA SPRAY USO G VM 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436140642,32082011,83000000,LT,2026-09-13T14:22:57Z,20.9,20.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,355180,SPRAY USO G. 400ML ALUM P/RDS CHEMICOLOR UND,TINTA SPRAY CHEMICOLOR U.G.ALUMINIO P/RODAS 400ML - BASTON,7898436142714,32082011,83000000,LT,2026-09-10T22:46:42Z,20.9,20.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,355182,SPRAY USO G. 400ML AMARELO CHEMICOLOR UND,TINTA SPRAY USO G AM 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436140567,32082011,83000000,LT,2026-09-13T12:34:42Z,20.9,20.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,355194,SPRAY USO G. 400ML ROSA CHEMICOLOR UND,TINTA SPRAY USO G RS 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436141656,32082011,83000000,LT,2026-09-12T12:19:51Z,20.9,20.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,000103144,TINTA SPRAY PRETO FOSCO 400ML LUX,,0,32082011,83000000,UN,2026-09-09T17:56:21Z,22.0,20.9,36075101000179,C J C DE MELO JUNIOR  LTDA,FERNANDES LIMA CONSTRUCOES,PITANGUINHA,MACEIO
